date;time;consumption_kwh_per_hour
2007-01-06;03:00:00;0.3129
2007-01-06;04:00:00;0.3036
2007-01-06;05:00:00;0.3353
2007-01-06;06:00:00;0.2987
2007-01-06;07:00:00;0.3370
2007-01-06;08:00:00;0.2954
2007-01-06;09:00:00;0.6231
2007-01-06;10:00:00;1.5256
2007-01-06;11:00:00;2.5922
2007-01-06;12:00:00;4.0029
2007-01-06;13:00:00;1.8904
2007-01-06;14:00:00;1.6996
2007-01-06;15:00:00;1.1487
2007-01-06;16:00:00;0.8813
2007-01-06;17:00:00;0.8990
2007-01-06;18:00:00;0.8555
2007-01-06;19:00:00;1.8340
2007-01-06;20:00:00;1.0151
2007-01-06;21:00:00;1.0125
2007-01-06;22:00:00;0.5117
2007-01-06;23:00:00;0.5053
2007-01-07;00:00:00;0.9032
2007-01-07;01:00:00;0.2964
2007-01-07;02:00:00;0.3524
2007-01-07;03:00:00;0.2987
2007-01-07;04:00:00;0.3559
2007-01-07;05:00:00;0.2854
2007-01-07;06:00:00;0.3383
2007-01-07;07:00:00;0.3127
2007-01-07;08:00:00;0.3100
2007-01-07;09:00:00;0.3756
2007-01-07;10:00:00;1.0414
2007-01-07;11:00:00;1.0684
2007-01-07;12:00:00;0.5516
2007-01-07;13:00:00;3.3319
2007-01-07;14:00:00;2.5331
2007-01-07;15:00:00;3.7708
2007-01-07;16:00:00;2.2808
2007-01-07;17:00:00;2.4047
2007-01-07;18:00:00;5.2115
2007-01-07;19:00:00;2.9165
2007-01-07;20:00:00;3.5232
2007-01-07;21:00:00;4.7384
2007-01-07;22:00:00;2.1289
2007-01-07;23:00:00;1.4639
2007-01-08;00:00:00;1.3605
2007-01-08;01:00:00;1.3507
2007-01-08;02:00:00;1.3848
2007-01-08;03:00:00;1.3569
2007-01-08;04:00:00;1.3759
2007-01-08;05:00:00;1.1045
2007-01-08;06:00:00;0.4681
2007-01-08;07:00:00;1.0126
2007-01-08;08:00:00;2.1395
2007-01-08;09:00:00;1.6646
2007-01-08;10:00:00;1.2966
2007-01-08;11:00:00;1.1751
2007-01-08;12:00:00;0.3289
2007-01-08;13:00:00;0.6432
2007-01-08;14:00:00;1.8509
2007-01-08;15:00:00;1.8851
2007-01-08;16:00:00;2.1224
2007-01-08;17:00:00;1.8981
2007-01-08;18:00:00;2.9080
2007-01-08;19:00:00;2.7941
2007-01-08;20:00:00;3.4250
2007-01-08;21:00:00;2.5076
2007-01-08;22:00:00;0.9700
2007-01-08;23:00:00;0.3327
2007-01-09;00:00:00;0.2698
2007-01-09;01:00:00;0.3118
2007-01-09;02:00:00;0.2874
2007-01-09;03:00:00;0.4697
2007-01-09;04:00:00;0.6612
2007-01-09;05:00:00;0.2745
2007-01-09;06:00:00;1.1235
2007-01-09;07:00:00;2.3870
2007-01-09;08:00:00;2.1356
2007-01-09;09:00:00;1.8684
2007-01-09;10:00:00;1.3492
2007-01-09;11:00:00;0.9347
2007-01-09;12:00:00;0.2769
2007-01-09;13:00:00;0.3016
2007-01-09;14:00:00;0.2667
2007-01-09;15:00:00;0.5648
2007-01-09;16:00:00;1.4713
2007-01-09;17:00:00;2.1063
2007-01-09;18:00:00;2.3731
2007-01-09;19:00:00;2.2875
2007-01-09;20:00:00;3.2106
2007-01-09;21:00:00;3.2925
2007-01-09;22:00:00;1.2913
2007-01-09;23:00:00;1.6356
2007-01-10;00:00:00;0.5179
2007-01-10;01:00:00;0.6539
2007-01-10;02:00:00;0.3404
2007-01-10;03:00:00;0.2694
2007-01-10;04:00:00;0.3469
2007-01-10;05:00:00;0.2680
2007-01-10;06:00:00;0.8976
2007-01-10;07:00:00;2.3629
2007-01-10;08:00:00;2.9729
2007-01-10;09:00:00;1.9952
2007-01-10;10:00:00;1.4271
2007-01-10;11:00:00;3.9708
2007-01-10;12:00:00;1.4308
2007-01-10;13:00:00;0.5538
2007-01-10;14:00:00;1.6954
2007-01-10;15:00:00;1.2912
2007-01-10;16:00:00;0.6835
2007-01-10;17:00:00;1.8244
2007-01-10;18:00:00;3.3644
2007-01-10;19:00:00;3.1902
2007-01-10;20:00:00;2.9339
2007-01-10;21:00:00;1.6947
2007-01-10;22:00:00;0.8519
2007-01-10;23:00:00;0.3761
2007-01-11;00:00:00;0.3365
2007-01-11;01:00:00;0.2546
2007-01-11;02:00:00;0.3087
2007-01-11;03:00:00;0.8922
2007-01-11;04:00:00;0.2705
2007-01-11;05:00:00;0.2976
2007-01-11;06:00:00;0.7364
2007-01-11;07:00:00;2.7022
2007-01-11;08:00:00;2.5053
2007-01-11;09:00:00;1.3702
2007-01-11;10:00:00;1.3697
2007-01-11;11:00:00;1.1518
2007-01-11;12:00:00;0.3003
2007-01-11;13:00:00;0.3952
2007-01-11;14:00:00;0.3272
2007-01-11;15:00:00;0.5416
2007-01-11;16:00:00;2.6132
2007-01-11;17:00:00;3.2382
2007-01-11;18:00:00;3.8691
2007-01-11;19:00:00;4.7842
2007-01-11;20:00:00;3.7063
2007-01-11;21:00:00;2.8804
2007-01-11;22:00:00;1.4481
2007-01-11;23:00:00;1.2871
2007-01-12;00:00:00;0.5854
2007-01-12;01:00:00;0.3122
2007-01-12;02:00:00;0.3024
2007-01-12;03:00:00;0.3216
2007-01-12;04:00:00;0.2930
2007-01-12;05:00:00;0.8123
2007-01-12;06:00:00;1.4514
2007-01-12;07:00:00;2.8325
2007-01-12;08:00:00;1.9939
2007-01-12;09:00:00;1.3482
2007-01-12;10:00:00;0.9068
2007-01-12;11:00:00;0.2818
2007-01-12;12:00:00;0.2946
2007-01-12;13:00:00;0.2539
2007-01-12;14:00:00;0.3349
2007-01-12;15:00:00;0.2617
2007-01-12;16:00:00;0.3207
2007-01-12;17:00:00;0.5727
2007-01-12;18:00:00;2.5490
2007-01-12;19:00:00;2.2349
2007-01-12;20:00:00;2.2951
2007-01-12;21:00:00;1.5127
2007-01-12;22:00:00;1.4838
2007-01-12;23:00:00;0.7993
2007-01-13;00:00:00;0.8884
2007-01-13;01:00:00;0.3167
2007-01-13;02:00:00;0.2564
2007-01-13;03:00:00;0.2979
2007-01-13;04:00:00;0.2890
2007-01-13;05:00:00;0.2646
2007-01-13;06:00:00;0.3152
2007-01-13;07:00:00;1.7926
2007-01-13;08:00:00;2.6555
2007-01-13;09:00:00;1.7159
2007-01-13;10:00:00;3.1700
2007-01-13;11:00:00;3.5631
2007-01-13;12:00:00;1.9702
2007-01-13;13:00:00;1.6392
2007-01-13;14:00:00;1.6297
2007-01-13;15:00:00;2.0717
2007-01-13;16:00:00;2.0576
2007-01-13;17:00:00;2.7981
2007-01-13;18:00:00;1.8881
2007-01-13;19:00:00;3.1545
2007-01-13;20:00:00;4.5121
2007-01-13;21:00:00;4.9815
2007-01-13;22:00:00;5.8143
2007-01-13;23:00:00;5.0713
2007-01-14;00:00:00;3.3406
2007-01-14;01:00:00;2.9160
2007-01-14;02:00:00;2.8794
2007-01-14;03:00:00;1.1217
2007-01-14;04:00:00;1.1342
2007-01-14;05:00:00;1.1941
2007-01-14;06:00:00;1.5761
2007-01-14;07:00:00;1.1411
2007-01-14;08:00:00;1.3152
2007-01-14;09:00:00;2.2260
2007-01-14;10:00:00;1.7364
2007-01-14;11:00:00;1.0086
2007-01-14;12:00:00;0.7125
2007-01-14;13:00:00;1.2987
2007-01-14;14:00:00;1.8275
2007-01-14;15:00:00;2.0971
2007-01-14;16:00:00;3.4258
2007-01-14;17:00:00;4.2111
2007-01-14;18:00:00;3.5989
2007-01-14;19:00:00;3.2915
2007-01-14;20:00:00;3.1929
2007-01-14;21:00:00;2.1076
2007-01-14;22:00:00;1.4627
2007-01-14;23:00:00;1.3745
2007-01-15;00:00:00;1.3573
2007-01-15;01:00:00;1.3417
2007-01-15;02:00:00;0.4620
2007-01-15;03:00:00;0.2899
2007-01-15;04:00:00;0.2916
2007-01-15;05:00:00;0.2440
2007-01-15;06:00:00;0.3083
2007-01-15;07:00:00;1.9449
2007-01-15;08:00:00;2.5957
2007-01-15;09:00:00;1.5950
2007-01-15;10:00:00;1.8553
2007-01-15;11:00:00;1.3714
2007-01-15;12:00:00;1.1310
2007-01-15;13:00:00;0.6521
2007-01-15;14:00:00;1.4841
2007-01-15;15:00:00;1.6232
2007-01-15;16:00:00;1.5423
2007-01-15;17:00:00;1.7920
2007-01-15;18:00:00;2.2478
2007-01-15;19:00:00;2.9717
2007-01-15;20:00:00;2.7426
2007-01-15;21:00:00;1.6235
2007-01-15;22:00:00;1.8572
2007-01-15;23:00:00;2.4865
2007-01-16;00:00:00;0.3874
2007-01-16;01:00:00;0.2993
2007-01-16;02:00:00;0.3085
2007-01-16;03:00:00;0.2937
2007-01-16;04:00:00;0.7838
2007-01-16;05:00:00;0.4086
2007-01-16;06:00:00;0.7008
2007-01-16;07:00:00;2.4842
2007-01-16;08:00:00;1.0849
2007-01-16;09:00:00;0.8876
2007-01-16;10:00:00;0.4005
2007-01-16;11:00:00;0.6404
2007-01-16;12:00:00;1.9347
2007-01-16;13:00:00;0.9450
2007-01-16;14:00:00;1.9169
2007-01-16;15:00:00;0.8901
2007-01-16;16:00:00;1.6490
2007-01-16;17:00:00;2.8615
2007-01-16;18:00:00;3.1262
2007-01-16;19:00:00;1.9595
2007-01-16;20:00:00;1.3968
2007-01-16;21:00:00;1.4028
2007-01-16;22:00:00;0.9548
2007-01-16;23:00:00;0.3901
2007-01-17;00:00:00;0.2993
2007-01-17;01:00:00;0.2465
2007-01-17;02:00:00;0.8601
2007-01-17;03:00:00;0.2673
2007-01-17;04:00:00;0.2867
2007-01-17;05:00:00;0.2635
2007-01-17;06:00:00;0.8768
2007-01-17;07:00:00;2.2358
2007-01-17;08:00:00;3.1199
2007-01-17;09:00:00;3.2271
2007-01-17;10:00:00;4.0858
2007-01-17;11:00:00;2.4456
2007-01-17;12:00:00;1.7472
2007-01-17;13:00:00;1.4257
2007-01-17;14:00:00;1.5297
2007-01-17;15:00:00;3.8720
2007-01-17;16:00:00;1.8885
2007-01-17;17:00:00;3.0669
2007-01-17;18:00:00;1.6687
2007-01-17;19:00:00;2.6065
2007-01-17;20:00:00;3.2208
2007-01-17;21:00:00;3.5447
2007-01-17;22:00:00;2.7207
2007-01-17;23:00:00;1.9557
2007-01-18;00:00:00;1.4017
2007-01-18;01:00:00;1.1286
2007-01-18;02:00:00;0.2991
2007-01-18;03:00:00;0.2854
2007-01-18;04:00:00;0.2859
2007-01-18;05:00:00;0.2726
2007-01-18;06:00:00;0.7473
2007-01-18;07:00:00;2.6217
2007-01-18;08:00:00;1.6583
2007-01-18;09:00:00;1.3266
2007-01-18;10:00:00;0.8661
2007-01-18;11:00:00;0.2796
2007-01-18;12:00:00;0.3050
2007-01-18;13:00:00;0.5061
2007-01-18;14:00:00;0.3720
2007-01-18;15:00:00;0.6128
2007-01-18;16:00:00;1.6331
2007-01-18;17:00:00;2.1533
2007-01-18;18:00:00;3.1335
2007-01-18;19:00:00;2.7930
2007-01-18;20:00:00;2.9685
2007-01-18;21:00:00;2.7788
2007-01-18;22:00:00;1.4036
2007-01-18;23:00:00;0.5250
2007-01-19;00:00:00;0.3054
2007-01-19;01:00:00;0.3163
2007-01-19;02:00:00;0.3048
2007-01-19;03:00:00;0.3086
2007-01-19;04:00:00;0.3173
2007-01-19;05:00:00;0.3004
2007-01-19;06:00:00;0.8007
2007-01-19;07:00:00;2.8391
2007-01-19;08:00:00;2.1278
2007-01-19;09:00:00;1.8330
2007-01-19;10:00:00;1.1446
2007-01-19;11:00:00;0.2579
2007-01-19;12:00:00;0.3025
2007-01-19;13:00:00;0.3826
2007-01-19;14:00:00;0.4230
2007-01-19;15:00:00;0.3587
2007-01-19;16:00:00;1.0322
2007-01-19;17:00:00;1.3405
2007-01-19;18:00:00;0.7349
2007-01-19;19:00:00;0.9608
2007-01-19;20:00:00;1.5456
2007-01-19;21:00:00;2.4226
2007-01-19;22:00:00;2.4906
2007-01-19;23:00:00;1.8243
2007-01-20;00:00:00;1.7318
2007-01-20;01:00:00;1.1493
2007-01-20;02:00:00;1.0384
2007-01-20;03:00:00;1.1203
2007-01-20;04:00:00;1.0232
2007-01-20;05:00:00;1.0510
2007-01-20;06:00:00;1.1070
2007-01-20;07:00:00;2.1135
2007-01-20;08:00:00;2.0351
2007-01-20;09:00:00;2.0485
2007-01-20;10:00:00;2.2797
2007-01-20;11:00:00;2.0756
2007-01-20;12:00:00;1.8431
2007-01-20;13:00:00;4.2510
2007-01-20;14:00:00;2.6337
2007-01-20;15:00:00;1.9714
2007-01-20;16:00:00;1.9525
2007-01-20;17:00:00;2.7952
2007-01-20;18:00:00;4.3124
2007-01-20;19:00:00;5.3430
2007-01-20;20:00:00;3.7129
2007-01-20;21:00:00;2.4257
2007-01-20;22:00:00;1.0950
2007-01-20;23:00:00;1.1193
2007-01-21;00:00:00;1.3722
2007-01-21;01:00:00;1.5000
2007-01-21;02:00:00;1.5675
2007-01-21;03:00:00;1.1985
2007-01-21;04:00:00;1.1744
2007-01-21;05:00:00;1.2062
2007-01-21;06:00:00;1.7788
2007-01-21;07:00:00;1.0879
2007-01-21;08:00:00;1.9293
2007-01-21;09:00:00;1.9250
2007-01-21;10:00:00;2.1306
2007-01-21;11:00:00;2.8601
2007-01-21;12:00:00;2.6967
2007-01-21;13:00:00;2.7639
2007-01-21;14:00:00;1.9257
2007-01-21;15:00:00;1.7515
2007-01-21;16:00:00;1.2283
2007-01-21;17:00:00;2.8507
2007-01-21;18:00:00;3.6489
2007-01-21;19:00:00;5.3304
2007-01-21;20:00:00;6.0766
2007-01-21;21:00:00;5.9108
2007-01-21;22:00:00;2.3277
2007-01-21;23:00:00;0.5460
2007-01-22;00:00:00;0.3160
2007-01-22;01:00:00;0.2616
2007-01-22;02:00:00;0.3049
2007-01-22;03:00:00;0.2603
2007-01-22;04:00:00;0.3038
2007-01-22;05:00:00;0.2666
2007-01-22;06:00:00;0.9937
2007-01-22;07:00:00;1.8646
2007-01-22;08:00:00;3.0863
2007-01-22;09:00:00;2.4221
2007-01-22;10:00:00;1.8950
2007-01-22;11:00:00;1.3414
2007-01-22;12:00:00;1.3538
2007-01-22;13:00:00;1.0975
2007-01-22;14:00:00;1.4378
2007-01-22;15:00:00;1.4211
2007-01-22;16:00:00;1.1902
2007-01-22;17:00:00;1.1473
2007-01-22;18:00:00;1.3634
2007-01-22;19:00:00;3.6992
2007-01-22;20:00:00;4.4557
2007-01-22;21:00:00;2.5736
2007-01-22;22:00:00;1.6555
2007-01-22;23:00:00;1.6303
2007-01-23;00:00:00;2.0410
2007-01-23;01:00:00;0.5387
2007-01-23;02:00:00;0.4723
2007-01-23;03:00:00;0.4704
2007-01-23;04:00:00;0.4650
2007-01-23;05:00:00;0.4664
2007-01-23;06:00:00;0.4546
2007-01-23;07:00:00;2.2251
2007-01-23;08:00:00;1.6628
2007-01-23;09:00:00;1.4198
2007-01-23;10:00:00;0.2587
2007-01-23;11:00:00;0.2997
2007-01-23;12:00:00;0.2683
2007-01-23;13:00:00;0.2888
2007-01-23;14:00:00;0.2702
2007-01-23;15:00:00;0.2894
2007-01-23;16:00:00;0.3399
2007-01-23;17:00:00;2.0050
2007-01-23;18:00:00;2.3880
2007-01-23;19:00:00;3.6410
2007-01-23;20:00:00;3.5789
2007-01-23;21:00:00;2.9195
2007-01-23;22:00:00;1.5410
2007-01-23;23:00:00;1.3227
2007-01-24;00:00:00;1.8474
2007-01-24;01:00:00;1.5869
2007-01-24;02:00:00;1.4834
2007-01-24;03:00:00;1.4793
2007-01-24;04:00:00;1.4453
2007-01-24;05:00:00;1.4457
2007-01-24;06:00:00;1.3818
2007-01-24;07:00:00;3.5237
2007-01-24;08:00:00;3.7582
2007-01-24;09:00:00;3.5179
2007-01-24;10:00:00;2.6325
2007-01-24;11:00:00;1.5583
2007-01-24;12:00:00;2.8716
2007-01-24;13:00:00;1.8372
2007-01-24;14:00:00;1.5796
2007-01-24;15:00:00;2.5398
2007-01-24;16:00:00;2.7186
2007-01-24;17:00:00;1.6884
2007-01-24;18:00:00;2.1702
2007-01-24;19:00:00;2.1575
2007-01-24;20:00:00;2.9640
2007-01-24;21:00:00;1.5511
2007-01-24;22:00:00;0.9241
2007-01-24;23:00:00;1.1350
2007-01-25;00:00:00;0.5959
2007-01-25;01:00:00;0.2532
2007-01-25;02:00:00;0.3074
2007-01-25;03:00:00;0.2604
2007-01-25;04:00:00;0.3157
2007-01-25;05:00:00;0.2601
2007-01-25;06:00:00;0.5114
2007-01-25;07:00:00;2.6212
2007-01-25;08:00:00;1.3269
2007-01-25;09:00:00;0.5870
2007-01-25;10:00:00;0.2689
2007-01-25;11:00:00;0.2921
2007-01-25;12:00:00;0.2883
2007-01-25;13:00:00;0.3601
2007-01-25;14:00:00;1.2026
2007-01-25;15:00:00;1.7188
2007-01-25;16:00:00;1.4912
2007-01-25;17:00:00;1.7649
2007-01-25;18:00:00;2.4161
2007-01-25;19:00:00;3.0424
2007-01-25;20:00:00;2.0296
2007-01-25;21:00:00;2.2986
2007-01-25;22:00:00;1.3439
2007-01-25;23:00:00;1.0491
2007-01-26;00:00:00;0.2929
2007-01-26;01:00:00;0.2754
2007-01-26;02:00:00;0.2667
2007-01-26;03:00:00;0.2842
2007-01-26;04:00:00;0.2689
2007-01-26;05:00:00;0.2894
2007-01-26;06:00:00;1.0981
2007-01-26;07:00:00;2.2664
2007-01-26;08:00:00;0.5118
2007-01-26;09:00:00;0.8015
2007-01-26;10:00:00;0.8001
2007-01-26;11:00:00;2.5391
2007-01-26;12:00:00;1.7149
2007-01-26;13:00:00;1.5895
2007-01-26;14:00:00;1.5365
2007-01-26;15:00:00;0.6745
2007-01-26;16:00:00;0.2903
2007-01-26;17:00:00;0.5922
2007-01-26;18:00:00;0.9062
2007-01-26;19:00:00;1.7367
2007-01-26;20:00:00;1.4773
2007-01-26;21:00:00;2.6074
2007-01-26;22:00:00;2.3952
2007-01-26;23:00:00;1.7513
2007-01-27;00:00:00;0.5148
2007-01-27;01:00:00;0.4288
2007-01-27;02:00:00;0.2627
2007-01-27;03:00:00;0.2849
2007-01-27;04:00:00;0.2902
2007-01-27;05:00:00;0.2851
2007-01-27;06:00:00;0.5320
2007-01-27;07:00:00;1.5319
2007-01-27;08:00:00;2.0549
2007-01-27;09:00:00;1.8460
2007-01-27;10:00:00;1.8328
2007-01-27;11:00:00;1.5787
2007-01-27;12:00:00;1.4028
2007-01-27;13:00:00;1.5419
2007-01-27;14:00:00;3.2418
2007-01-27;15:00:00;2.0888
2007-01-27;16:00:00;2.0463
2007-01-27;17:00:00;1.4345
2007-01-27;18:00:00;2.0484
2007-01-27;19:00:00;2.1108
2007-01-27;20:00:00;2.0141
2007-01-27;21:00:00;1.0464
2007-01-27;22:00:00;0.5628
2007-01-27;23:00:00;3.0867
2007-01-28;00:00:00;3.1721
2007-01-28;01:00:00;1.4386
2007-01-28;02:00:00;1.3859
2007-01-28;03:00:00;1.4420
2007-01-28;04:00:00;1.4488
2007-01-28;05:00:00;1.4096
2007-01-28;06:00:00;1.4621
2007-01-28;07:00:00;1.3681
2007-01-28;08:00:00;2.2287
2007-01-28;09:00:00;2.1713
2007-01-28;10:00:00;1.7713
2007-01-28;11:00:00;2.1566
2007-01-28;12:00:00;4.1958
2007-01-28;13:00:00;3.3684
2007-01-28;14:00:00;1.7755
2007-01-28;15:00:00;2.2972
2007-01-28;16:00:00;2.0264
2007-01-28;17:00:00;2.5222
2007-01-28;18:00:00;3.2928
2007-01-28;19:00:00;2.4970
2007-01-28;20:00:00;3.7912
2007-01-28;21:00:00;3.0787
2007-01-28;22:00:00;0.9066
2007-01-28;23:00:00;0.3386
2007-01-29;00:00:00;0.2769
2007-01-29;01:00:00;0.3127
2007-01-29;02:00:00;0.2769
2007-01-29;03:00:00;0.3165
2007-01-29;04:00:00;0.2720
2007-01-29;05:00:00;1.0642
2007-01-29;06:00:00;0.4944
2007-01-29;07:00:00;1.2487
2007-01-29;08:00:00;1.5726
2007-01-29;09:00:00;1.8279
2007-01-29;10:00:00;1.5170
2007-01-29;11:00:00;1.4119
2007-01-29;12:00:00;1.5895
2007-01-29;13:00:00;1.7717
2007-01-29;14:00:00;1.4852
2007-01-29;15:00:00;1.4688
2007-01-29;16:00:00;1.7668
2007-01-29;17:00:00;1.6542
2007-01-29;18:00:00;2.3937
2007-01-29;19:00:00;2.8885
2007-01-29;20:00:00;3.4203
2007-01-29;21:00:00;1.7399
2007-01-29;22:00:00;0.9504
2007-01-29;23:00:00;1.3236
2007-01-30;00:00:00;0.3821
2007-01-30;01:00:00;0.3172
2007-01-30;02:00:00;0.2911
2007-01-30;03:00:00;0.3212
2007-01-30;04:00:00;0.2905
2007-01-30;05:00:00;0.3303
2007-01-30;06:00:00;0.9510
2007-01-30;07:00:00;3.0251
2007-01-30;08:00:00;1.5079
2007-01-30;09:00:00;0.7468
2007-01-30;10:00:00;0.2837
2007-01-30;11:00:00;0.4940
2007-01-30;12:00:00;0.6436
2007-01-30;13:00:00;0.5606
2007-01-30;14:00:00;0.6354
2007-01-30;15:00:00;0.8203
2007-01-30;16:00:00;1.4973
2007-01-30;17:00:00;1.9338
2007-01-30;18:00:00;3.2145
2007-01-30;19:00:00;3.0643
2007-01-30;20:00:00;2.8729
2007-01-30;21:00:00;1.6733
2007-01-30;22:00:00;1.9906
2007-01-30;23:00:00;0.6160
2007-01-31;00:00:00;0.5723
2007-01-31;01:00:00;0.3054
2007-01-31;02:00:00;0.6035
2007-01-31;03:00:00;0.5478
2007-01-31;04:00:00;0.3127
2007-01-31;05:00:00;0.3055
2007-01-31;06:00:00;0.4234
2007-01-31;07:00:00;1.3663
2007-01-31;08:00:00;2.3859
2007-01-31;09:00:00;1.4085
2007-01-31;10:00:00;1.3765
2007-01-31;11:00:00;2.8378
2007-01-31;12:00:00;3.9598
2007-01-31;13:00:00;1.7827
2007-01-31;14:00:00;1.8540
2007-01-31;15:00:00;3.7652
2007-01-31;16:00:00;2.1500
2007-01-31;17:00:00;1.7047
2007-01-31;18:00:00;3.0291
2007-01-31;19:00:00;2.5259
2007-01-31;20:00:00;1.1597
2007-01-31;21:00:00;2.8389
2007-01-31;22:00:00;1.8620
2007-01-31;23:00:00;0.3182
2007-02-01;00:00:00;0.2785
2007-02-01;01:00:00;0.3192
2007-02-01;02:00:00;0.2909
2007-02-01;03:00:00;0.2961
2007-02-01;04:00:00;0.3044
2007-02-01;05:00:00;0.6714
2007-02-01;06:00:00;2.2194
2007-02-01;07:00:00;3.0583
2007-02-01;08:00:00;3.2973
2007-02-01;09:00:00;2.0541
2007-02-01;10:00:00;1.4743
2007-02-01;11:00:00;1.3719
2007-02-01;12:00:00;0.6152
2007-02-01;13:00:00;0.2981
2007-02-01;14:00:00;0.3099
2007-02-01;15:00:00;0.2980
2007-02-01;16:00:00;0.3326
2007-02-01;17:00:00;0.8054
2007-02-01;18:00:00;2.5809
2007-02-01;19:00:00;2.9753
2007-02-01;20:00:00;2.1295
2007-02-01;21:00:00;1.5541
2007-02-01;22:00:00;1.4993
2007-02-01;23:00:00;1.3784
2007-02-02;00:00:00;0.7672
2007-02-02;01:00:00;0.3079
2007-02-02;02:00:00;0.2901
2007-02-02;03:00:00;0.3145
2007-02-02;04:00:00;0.2905
2007-02-02;05:00:00;0.2655
2007-02-02;06:00:00;1.2541
